"subject_id","law_id","department","law_name"
"99111832","30398",Депутат ГД,О внесении изменений в Кодекс Российской Федерации об административных правонарушениях
"99112788","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111778","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112710","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112812","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112851","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112015","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112712","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112608","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112742","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112803","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112023","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112920","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112883","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112784","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112685","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112881","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111704","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99110929","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112432","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112935","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112939","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111832","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112127","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112822","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111859","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112875","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112753","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112749","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112650","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99100888","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112728","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99109921","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112175","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99100315","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111399","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112791","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112886","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111922","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111093","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112757","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112914","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112649","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99113128","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99113040","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112922","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99111929","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112861","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"99112743","30397",Депутат ГД,"О внесении изменений в статью 238-1 Уголовного кодекса Российской Федерации   
"
"6230800","29190",Правительство РФ,"О внесении изменений в статью 15.1 Федерального закона «Об информации, информационных технологиях и о защите информации» и Федеральный закон «Об обращении лекарственных средств»   
"
